playerID,age_debut,finalGame,lenth_carrer_years
dickege02,20,1947-09-27,12
dobyla01,23,1959-07-26,12
dolanco02,26,1922-07-07,12
doljafr01,22,1943-07-03,12
drabedo01,23,1998-09-25,12
dragodi01,23,1981-09-30,12
dropowa01,26,1961-05-17,12
duncada01,18,1976-10-01,12
duncama01,22,1997-09-17,12
dyerdu01,23,1981-04-15,12
edwarha01,22,1953-09-26,12
eilanda01,22,2000-09-10,12
ellisjo01,20,1981-10-03,12
ellisma01,24,2014-09-27,12
engligi01,22,1944-06-11,12
epperal01,19,1950-07-07,12
espinal01,22,1997-07-12,12
eyresc01,25,2009-10-04,12
farmeed01,21,1983-10-02,12
farretu01,22,1969-09-19,12
fasansa01,24,2008-09-14,12
fergujo01,23,1983-06-17,12
flahepa02,23,1911-09-14,12
fletcda01,22,2002-07-16,12
flickel01,22,1910-07-04,12
foleyto02,23,1995-07-13,12
fonsele01,22,1933-09-11,12
fossera01,20,1979-09-30,12
foxpe01,24,1945-09-23,12
frankfr02,23,1939-09-25,12
frankry01,26,2011-06-28,12
frymatr01,21,2002-09-29,12
fuentti01,21,1978-07-09,12
fullecu01,22,1933-09-23,12
gainede01,22,1922-09-30,12
gallemi01,24,1997-07-23,12
ganzech01,22,1897-09-21,12
garcimi01,24,1961-09-02,12
gardnma01,27,2001-10-07,12
garlajo01,20,2013-06-05,12
gedmari01,20,1992-10-04,12
geigega01,21,1970-07-10,12
gibbojo01,25,1972-07-11,12
gilliba01,19,1888-04-27,12
glaustr01,21,2010-10-01,12
gonzaal01,20,2006-05-20,12
goochjo01,23,1933-09-12,12
gordojo01,23,1950-09-30,12
gradymi01,24,1906-09-19,12
griffto01,23,1925-09-22,12
grissma01,28,1959-06-11,12
haeffbi01,20,1928-05-05,12
hallch02,21,1918-08-07,12
haneyla01,23,1978-10-01,12
hanlone01,22,1892-09-15,12
haranaa01,24,2014-09-27,12
hargast01,22,1977-09-15,12
harikti01,23,2007-08-12,12
harnipe01,21,2001-05-07,12
harrimi01,23,1952-09-03,12
harshja01,21,1960-10-01,12
hattesc01,25,2008-05-25,12
hayesch01,23,2001-06-27,12
hearnji01,26,1959-05-15,12
heathje01,21,1949-09-08,12
heberwa01,23,1943-09-29,12
heganmi01,22,1977-07-08,12
heimafr01,19,1933-08-30,12
helliri01,23,2006-09-09,12
helmswe01,22,2011-08-13,12
hemphch01,23,1911-10-03,12
hentgpa01,22,2004-07-21,12
hernawi01,22,1989-08-18,12
herrto01,23,1991-10-04,12
herzobu01,22,1920-09-09,12
hessot01,23,1915-06-13,12
hickmji02,24,1974-07-14,12
higbeki01,22,1950-07-07,12
highan01,24,1934-09-30,12
hillke01,22,2001-04-18,12
hillma01,21,1986-05-25,12
hockide01,23,2005-09-28,12
holdsji01,21,1884-06-09,12
hollida01,23,2002-09-25,12
houttar01,17,1957-09-22,12
howrybo01,24,2010-07-28,12
hraboal01,20,1982-08-18,12
hrbekke01,21,1994-08-10,12
huffau01,23,2012-10-03,12
huggimi01,26,1916-09-13,12
hummejo01,22,1918-09-02,12
hundlra01,22,1977-09-25,12
husonje01,24,2000-10-01,12
hutchbi01,24,1897-05-20,12
incavpe01,22,1998-09-27,12
infanom01,20,2014-09-28,12
ingebr01,23,2013-07-21,12
izturce01,21,2013-09-29,12
jacksjo01,21,1920-09-27,12
jacobba01,24,1927-09-22,12
jamesdi01,20,1996-04-21,12
jarvike01,24,2006-09-24,12
javieju01,23,1972-10-01,12
jeffegr01,20,2000-05-29,12
johnsal01,21,1976-10-01,12
johnsbo01,27,1945-09-23,12
johnsdo01,22,1922-09-30,12
johnsla03,24,2000-05-27,12
jonesch01,23,1888-04-26,12
jonescl01,21,1976-05-01,12
kammwi01,23,1935-05-22,12
karroer01,23,2004-07-21,12
karsast01,21,2006-06-17,12
keatich01,22,1926-09-16,12
kekicmi01,20,1977-10-01,12
kellyro01,22,2000-04-18,12
keltnke01,20,1950-05-25,12
killebi01,21,1921-10-01,12
kilroma01,19,1898-08-17,12
kingji01,22,1967-09-24,12
kinslto01,20,1898-09-03,12
kollodo01,22,1953-04-21,12
konstji01,27,1956-09-19,12
koupalo01,26,1937-09-26,12
krameja01,21,1951-08-22,12
kruegbi01,24,1995-08-13,12
krueger01,22,1925-10-04,12
krukomi01,24,1989-06-04,12
labincl01,23,1962-04-24,12
lackejo01,23,2014-09-24,12
lacosmi01,22,1991-07-02,12
lakemal01,23,1954-05-23,12
laneja01,25,2014-07-28,12
leebi03,22,1982-05-07,12
leevesa01,26,1910-09-26,12
leibone01,21,1925-10-02,12
leipeda01,22,1996-09-22,12
leonade01,23,1986-09-27,12
leonadu01,20,1925-07-19,12
lewisco01,22,2014-09-25,12
limajo01,21,2006-07-07,12
lindsfr01,18,1936-05-15,12
loganjo01,25,1963-09-27,12
longda02,25,1963-07-18,12
lopezau01,25,1987-06-17,12
lowelmi01,24,2010-10-02,12
ludwiry01,23,2014-09-27,12
lynchje01,23,1966-10-02,12
macfami01,23,1999-10-03,12
mackde01,NULL,1883-09-27,12
mahleri01,25,1991-08-06,12
malonfe01,NULL,1884-04-17,12
manniri01,20,1987-10-04,12
manwaki01,22,1999-10-03,12
manzajo01,23,2004-09-22,12
marbefi01,24,1936-06-10,12
martijc01,22,1972-08-12,12
martira02,20,2001-05-01,12
martivi01,23,2014-09-28,12
mathemi01,23,2006-05-31,12
matlajo01,21,1983-09-15,12
mayoed01,26,1948-10-03,12
mccarto01,20,1896-09-26,12
mccrato01,22,1975-06-24,12
mccurha01,22,1934-07-01,12
mcelrch01,21,2001-10-07,12
mcganda01,25,1908-10-07,12
mcgarch01,21,1896-09-26,12
mcgrabo01,22,1929-09-28,12
mckeaed01,22,1899-07-27,12
mcmurcr01,23,1995-09-28,12
mcnaier01,20,1942-09-19,12
mcnalda01,19,1975-06-08,12
mcquige02,25,1948-10-02,12
meinehe01,26,1934-09-18,12
menkede01,21,1974-07-10,12
meuseir01,21,1927-07-22,12
meyerbe01,28,1925-09-22,12
meyerle01,NULL,1884-04-26,12
meyerru01,22,1959-06-28,12
milleco01,25,2013-09-29,12
milledo01,19,1896-09-25,12
milledo02,22,1921-09-27,12
milleot01,21,1922-09-24,12
millsbu01,25,1946-06-01,12
minchdo01,21,1972-10-04,12
mirabpa01,24,1990-09-27,12
mitchfr01,22,1913-06-15,12
molinbe01,24,2010-10-03,12
montgje01,25,1999-10-02,12
mooredo01,21,1988-08-07,12
morame01,27,2011-06-29,12
morgato01,20,1963-06-08,12
moriage02,18,1916-05-04,12
morriha02,23,2000-10-01,12
mullato01,22,1894-07-26,12
mullied01,21,1928-08-20,12
murnati01,20,1884-10-19,12
myersmi01,25,2007-09-30,12
myersra01,23,1998-09-25,12
nagych01,23,2003-06-01,12
nelsoge01,20,1993-09-29,12
nelsoro01,24,1961-09-29,12
newsosk01,24,1947-09-17,12
nievewi01,24,2014-09-27,12
nixonal01,29,1928-06-06,12
nolanjo01,21,1985-06-25,12
nomohi01,26,2008-04-18,12
nunezed01,18,1994-05-16,12
oconnda02,21,1962-09-26,12
oestero01,22,1990-10-03,12
oldriru01,21,1918-08-30,12
olivejo01,23,2001-10-06,12
olsongr01,21,2001-06-22,12
oquenjo01,19,1995-09-29,12
ortizru01,23,2010-04-17,12
osbordo01,22,2004-05-15,12
oswalro01,23,2013-09-29,12
outlaji01,24,1949-05-08,12
owensji01,21,1967-06-20,12
owensp01,22,1995-10-02,12
palacvi01,24,2000-05-11,12
palmeem01,20,1928-08-24,12
palmeor01,26,2007-09-30,12
pattebo01,26,1998-07-11,12
pattima01,25,1980-10-01,12
paytoja01,25,2010-10-03,12
peavyja01,21,2014-09-27,12
penaca01,23,2014-07-12,12
penneke01,20,1929-09-04,12
perezol01,20,2014-09-26,12
perezto03,21,2008-04-21,12
perraro01,25,1973-06-17,12
perryge01,22,1995-08-24,12
peskyjo01,23,1954-09-24,12
petagro01,22,2006-07-08,12
petrori01,20,1976-09-14,12
petryda01,20,1991-10-05,12
phillbr01,21,2014-09-28,12
phillde01,26,1911-08-13,12
pickeol01,26,1908-10-08,12
pollilo01,30,1944-07-07,12
powerte01,26,1993-09-30,12
prattde01,24,1924-09-29,12
priddje01,21,1953-09-27,12
purkebo01,24,1966-07-26,12
ramirra01,22,1992-10-03,12
ramosdo01,20,1990-10-03,12
rawlijo01,21,1926-09-13,12
raymocl01,21,1971-09-25,12
redmomi01,27,2010-07-02,12
reedst01,27,2005-07-05,12
remseja01,NULL,1884-10-15,12
retteme01,24,1980-06-22,12
reulbed01,22,1917-07-13,12
reynoal01,25,1954-09-25,12
reynoca01,24,1939-10-01,12
richepe01,22,1974-09-02,12
ritchcl01,23,1909-06-24,12
riverlu01,22,1998-08-27,12
roberbi01,22,1998-09-27,12
robersh01,21,1952-09-21,12
rodnefe01,25,2014-09-27,12
rodrifr03,20,2014-09-27,12
rodriri02,27,2003-05-03,12
roeniga01,21,1988-07-24,12
romered01,19,1990-06-27,12
romerjc01,23,2012-08-22,12
rommeed01,22,1932-09-17,12
rosarbu01,24,1951-09-19,12
rossda01,25,2014-09-28,12
rothrja01,20,1937-10-02,12
rueteki01,22,2005-07-29,12
ruhleve01,23,1986-10-04,12
runnepe01,23,1964-05-14,12
ruschgl01,22,2009-05-13,12
rushbo01,22,1960-08-07,12
rusieam01,17,1901-06-09,12
ryanco01,22,1954-04-19,12
salazlu01,24,1992-10-04,12
salveja01,19,1945-09-16,12
sandede02,21,2001-06-14,12
sandeke01,23,1976-09-27,12
santajo01,21,2012-08-17,12
santira01,22,2014-09-27,12
saxst01,21,1994-05-08,12
schalro01,23,1945-09-09,12
schanbo01,27,1927-05-28,12
schlala01,23,1914-10-10,12
schnebr01,23,2012-08-23,12
schreha01,22,1926-08-16,12
sciosmi01,21,1992-10-02,12
scottev01,21,1926-07-27,12
scutama01,26,2014-07-24,12
selbaki01,22,1906-06-29,12
sheanda01,23,1919-07-17,12
shiplcr01,23,1998-09-25,12
shockur01,25,1928-05-30,12
siebeno01,22,1968-07-30,12
silveke01,22,1951-07-31,12
singebi01,20,1977-07-16,12
skinnbo01,22,1966-09-24,12
smallaa01,22,2006-06-15,12
smallro02,22,1987-10-04,12
smithch02,22,1914-09-19,12
smithda02,25,1992-06-08,12
smithha01,21,1889-08-19,12
soriara01,22,2014-09-26,12
sparktu01,22,1910-06-08,12
spierbi01,22,2001-04-08,12
staintu01,22,1946-09-29,12
stanlbo01,22,1989-09-05,12
stanljo02,16,1909-09-26,12
stengca01,22,1925-05-19,12
stephge01,19,1964-09-23,12
stevele01,23,2002-09-27,12
stewash01,21,2008-06-07,12
stewast01,22,1929-06-29,12
stockmi01,20,1926-04-16,12
stoutal01,26,1943-06-27,12
stylele01,19,1931-09-27,12
suttebr01,23,1988-09-09,12
tapanke01,25,2001-09-27,12
tartada01,21,1997-04-07,12
tatisfe01,22,2010-07-04,12
tebeapa01,22,1900-06-12,12
templjo01,24,1964-07-14,12
terryad01,19,1897-04-27,12
terrybi01,24,1936-09-22,12
tewksbo01,25,1998-09-26,12
thomaro01,25,1911-09-04,12
tidrodi01,24,1984-05-07,12
tiernmi01,20,1899-07-31,12
toneyfr01,22,1923-09-29,12
torreyo01,23,2013-09-25,12
trevial01,21,1990-09-30,12
triangu01,23,1965-08-15,12
tucketo01,23,1899-09-13,12
valleda01,23,1996-09-29,12
vanslan01,22,1995-10-01,12
vaughfa01,22,1899-07-15,12
vealebo01,26,1974-09-08,12
venabma01,21,1991-10-06,12
versazo01,19,1971-09-28,12
virgioz01,24,1969-06-27,12
vollmcl01,20,1954-09-01,12
wadderu01,20,1910-08-01,12
waitsri01,21,1985-10-06,12
walkeja01,25,2009-06-02,12
walketi01,23,1923-10-06,12
wallsle01,19,1964-10-04,12
waltoda01,20,1980-06-06,12
wambsbi01,20,1926-09-27,12
webstmi01,24,1995-10-01,12
wehmehe01,18,1958-07-23,12
welchmi01,20,1892-05-17,12
wellski01,22,2012-08-01,12
werbebi01,22,1942-09-05,12
werthja01,23,2014-09-27,12
wheelda01,21,2012-05-13,12
whitedo01,22,1913-10-04,12
whitejo01,22,1944-09-30,12
whitema02,24,2005-05-07,12
wightbi01,24,1958-09-21,12
willied01,21,1998-05-27,12
willine01,20,1890-09-27,12
willito02,24,2007-06-15,12
willivi01,22,1910-09-05,12
wilsoar01,22,1921-06-12,12
winnra01,23,2010-10-03,12
wisesa01,23,1893-09-29,12
wittmi01,20,1993-06-17,12
womacto01,23,2006-06-24,12
woodge01,21,1892-09-29,12
woodwch01,22,2011-09-27,12
worreto01,25,1997-09-25,12
wynegbu01,20,1988-05-24,12
wyrosjo01,23,1954-09-26,12
youngba01,21,1948-10-02,12
youngpe01,25,1945-09-30,12
zimmehe01,20,1919-09-10,12
ziskri01,22,1983-09-21,12
solaito01,21,1979-09-30,11
sorenla01,21,1988-09-24,11
sosael01,22,1983-09-18,11
sothoal01,21,1926-09-06,11
spangal01,26,1971-09-12,11
speieju01,24,2009-08-07,11
spiezsc01,23,2007-09-30,11
spillda01,22,1985-10-05,11
spilmha01,24,1989-09-30,11
stockle01,19,1890-05-19,11
stovage01,26,1915-10-03,11
stranpa01,19,1924-06-28,11
stransa01,19,1908-06-02,11
striccu01,22,1893-09-29,11
stubbfr01,23,1995-09-29,11
suthega01,21,1978-05-19,11
sweened01,19,1919-06-01,11
swiftbi01,23,1943-09-29,11
tablepa01,23,1992-10-04,11
teixema01,22,2014-09-28,11
telfoan01,24,2002-07-15,11
thomato02,26,1937-09-27,11
thompmi02,25,1996-07-28,11
toddal01,30,1943-08-24,11
torrean02,24,2013-08-21,11
tovarce01,24,1976-09-29,11
treshmi01,24,1949-09-25,11
tuckemi01,23,2006-10-01,11
tudorjo01,25,1990-09-13,11
turlebo01,21,1963-09-21,11
usherbo01,21,1957-09-19,11
utleych01,24,2014-09-28,11
valdeis01,20,2005-10-01,11
valenja01,21,2008-09-28,11
vaughmo01,23,2003-05-02,11
velanjo01,22,2008-07-13,11
veryzto01,20,1984-09-30,11
victosh01,22,2014-07-30,11
vidrojo01,22,2008-08-04,11
vinafe01,23,2004-05-11,11
vuckope01,22,1986-10-02,11
wagneha01,22,1949-04-19,11
wagnele01,24,1969-10-02,11
walkecu01,23,1930-09-28,11
walkepe01,26,2006-07-07,11
wardga01,25,1990-10-03,11
wardpi01,16,1894-09-30,11
wardpr01,20,1959-08-18,11
wasdijo01,23,2007-07-07,11
washbja01,23,2009-09-15,11
washiro01,25,1989-07-07,11
weaveje01,22,2010-09-29,11
webstle01,24,2000-09-23,11
weeksri01,21,2014-09-27,11
weilabo01,22,1940-04-26,11
weinele01,17,1931-06-29,11
weintph01,25,1945-08-05,11
wellsed01,23,1934-09-17,11
wettejo01,22,2000-09-20,11
whitega01,22,2005-06-07,11
whiteje01,22,1986-06-09,11
whitfte01,21,1986-05-23,11
whitnar01,22,1891-08-22,11
whitnpi01,23,1939-09-05,11
widgech01,24,2006-09-15,11
wiggity01,24,2013-07-05,11
willije02,21,2014-09-26,11
willimi02,21,1997-05-10,11
willimi03,23,2003-09-28,11
williwa02,20,1975-09-22,11
wilsoea01,24,1970-09-22,11
wilsogl01,23,1993-06-14,11
wilsoja02,23,2012-07-13,11
wilsomo01,24,1991-10-06,11
wiltsho01,24,1915-09-25,11
winebo01,22,1972-07-08,11
witasja01,23,2007-09-26,11
wockejo01,25,1985-08-15,11
wohlema01,21,2002-09-28,11
wrighge01,24,1882-10-02,11
wrighgl01,23,1935-06-05,11
wrighta01,26,1949-09-16,11
youngdm01,22,2008-07-11,11
zahnge01,27,1985-08-14,11
zambrca01,20,2012-09-21,11
zimmedo01,23,1965-10-02,11
zuberbi01,23,1947-09-23,11
fitzged01,23,1959-09-15,11
flackma01,24,1925-09-03,11
foileha01,23,1964-05-02,11
fothebo01,24,1933-07-05,11
foulkke01,24,2008-09-18,11
foutzda01,27,1896-05-14,11
foxch02,26,2009-05-09,11
foytapa01,22,1964-05-07,11
freesge02,21,1966-09-03,11
fuentbr01,25,2012-08-08,11
gagliph01,21,1974-10-01,11
garceri01,19,2002-07-20,11
garcida01,21,1989-09-12,11
garrra01,22,1980-06-04,11
gastoci01,23,1978-10-01,11
gelbech01,23,1940-09-28,11
gilkebe01,23,2001-10-07,11
gladdfr01,25,1973-06-02,11
gloadro01,24,2011-09-24,11
gomesjo01,22,2014-09-28,11
gonzato01,23,1971-09-29,11
gosgeji01,20,1974-09-22,11
grantge01,22,1934-07-26,11
grebecr01,25,2001-06-02,11
greendi01,22,1974-10-02,11
greenmi01,22,1996-09-28,11
griffmi01,22,1898-10-15,11
grimsro02,21,1982-09-24,11
grzenjo01,23,1972-09-23,11
guettle01,25,1996-07-13,11
gutieri01,22,2004-10-03,11
guttedo01,24,1948-05-09,11
guzmacr01,21,2010-09-08,11
hafnetr01,25,2013-09-29,11
halleto01,23,1972-10-04,11
hamilst01,26,1972-08-16,11
hamlilu01,29,1944-09-26,11
hammoje01,22,2005-05-22,11
handlle01,22,1947-09-28,11
haneych01,22,2002-08-18,11
harenda01,22,2014-09-27,11
hargrmi01,24,1985-10-06,11
harribu01,22,1931-06-12,11
hartech01,23,1977-07-26,11
hatchmi01,24,1990-10-03,11
hayesvo01,22,1992-08-19,11
heepda01,22,1991-06-08,11
hendest01,24,1988-09-28,11
hendrel01,27,1979-09-19,11
hendrha01,25,1934-08-28,11
henrydw01,22,1995-09-30,11
henshro01,21,1944-09-10,11
hermadu01,22,2006-09-24,11
herrmed01,21,1978-09-15,11
hevinjo01,24,1932-09-16,11
hillgl01,24,2001-05-31,11
hinsker01,24,2013-06-27,11
hitchbi01,25,1953-08-27,11
hitchst01,21,2004-08-22,11
hodgero01,23,1984-09-30,11
hogansh01,19,1937-06-13,11
holbebi01,21,1888-07-12,11
hollato01,22,2006-09-30,11
hollial01,27,1946-09-22,11
horlejo01,24,1972-10-04,11
hornujo01,21,1890-10-03,11
housefr03,20,1961-09-25,11
howelha01,21,1910-05-14,11
hubbagl01,20,1989-07-29,11
hughero01,24,1946-09-28,11
hugheto02,22,1918-07-17,11
huletti01,23,1995-05-14,11
hulswru01,22,1910-08-25,11
huntro01,22,1974-09-28,11
hutchir01,23,1945-07-19,11
isbelfr01,22,1909-10-03,11
iviemi01,19,1983-05-07,11
jacksed01,20,2014-09-27,11
jacobbr01,21,1992-10-04,11
jacobme01,21,1927-05-21,11
janvrha01,18,1922-10-01,11
jeffcha01,23,1959-08-06,11
jenseja01,23,1961-10-01,11
johnsch04,22,2005-06-11,11
johnsdo03,20,1958-09-24,11
johnsja02,23,2008-09-26,11
johnsji02,21,1928-05-25,11
johnske02,25,1970-04-18,11
johnsre02,26,2014-09-28,11
jonesbo02,24,1986-07-05,11
jonesgo01,24,1965-09-11,11
jonesni01,20,1957-09-29,11
jonesru01,21,1987-10-04,11
jordabu01,20,1938-10-02,11
kaplega01,23,2010-08-14,11
karkoro01,23,1997-09-26,11
kearnau01,21,2013-05-03,11
kellejo02,18,1924-04-20,11
kellnal01,23,1959-06-23,11
kempst01,22,1988-05-24,11
kennebr01,24,1903-09-26,11
kennejo03,21,1974-06-16,11
kenneve01,27,1945-09-27,11
kernji01,25,1986-05-30,11
kerrjo01,24,1934-09-30,11
kileda01,22,2002-06-18,11
kindeel01,31,1957-05-08,11
klausbi01,23,1963-05-17,11
klimclo01,18,1970-08-02,11
knoblch01,22,2002-09-27,11
koenima01,21,1936-09-27,11
koufasa01,19,1966-10-02,11
kuzavbo01,23,1957-09-29,11
lachaca01,23,1905-04-28,11
lairdge01,23,2014-09-28,11
lakeed01,23,1950-09-30,11
langery01,22,2013-09-29,11
lannijo01,25,1947-05-12,11
larueja01,25,2010-08-03,11
laryfr01,24,1965-09-21,11
laryly01,23,1940-08-07,11
lauch01,23,1967-09-29,11
lavalmi01,24,1995-09-22,11
lawva01,23,1991-10-06,11
leachte01,27,1993-06-23,11
leecl02,24,2014-07-31,11
leffecr01,25,1994-07-03,11
leitema01,27,2001-10-07,11
lemasjo01,21,1987-07-28,11
leskacu01,25,2004-10-02,11
lewisda01,22,2002-07-30,11
lewisdu01,21,1921-06-06,11
lezcasi01,20,1985-09-29,11
lincomi01,23,2010-05-31,11
linebsc01,23,2011-09-28,11
linzyfr01,22,1974-09-02,11
liponjo01,19,1954-04-25,11
litwhda01,23,1951-09-25,11
loesbi01,20,1961-09-14,11
loopebr01,23,2009-10-02,11
lopated01,25,1955-09-23,11
lopatst01,23,1960-06-12,11
lopezhe01,25,1966-09-30,11
lopezja02,25,2014-09-26,11
lopezlu02,23,2005-06-19,11
lopezro01,24,2012-04-22,11
lovulto01,23,1999-10-03,11
lowntu01,26,1962-09-22,11
lugoju01,24,2011-08-23,11
lumpeje01,22,1967-10-01,11
lyonbr01,21,2013-07-04,11
lyonsde01,19,1897-07-23,11
macksh01,23,1998-07-30,11
magnami01,25,2002-07-29,11
mahompa01,21,2003-08-26,11
malonji01,20,1971-09-21,11
malzofr01,25,1966-10-01,11
marisro01,22,1968-09-29,11
marteda01,24,2010-07-07,11
martial03,24,2003-09-21,11
martibi02,21,1961-10-01,11
abbotgl01,22,1984-08-08,11
adairje01,21,1970-05-03,11
ageeto01,20,1973-09-30,11
agostju01,23,1993-06-19,11
aldrivi01,23,1928-08-29,11
alfoned01,21,2006-06-11,11
allenbe01,22,1973-09-19,11
amaroru01,22,1969-09-28,11
anderbr02,21,2005-05-08,11
arroyfe01,23,1986-08-11,11
ayalabe01,23,1985-10-02,11
baeched01,18,1937-09-03,11
bagbyji01,22,1923-09-07,11
bakopa01,25,2009-10-04,11
bankswi01,22,2002-09-26,11
bannial01,22,1985-10-06,11
barkele01,21,1987-09-26,11
barmecl01,24,2014-09-24,11
batisto01,22,2007-09-30,11
baumeji01,18,1961-04-27,11
baumgst01,19,1926-05-30,11
bautida01,21,2004-09-28,11
beaumgi01,22,1910-10-15,11
belisma01,23,2014-09-27,11
bellda01,22,2006-10-01,11
belleal01,22,2000-10-01,11
bellga01,21,1969-09-12,11
belliro01,23,2010-09-06,11
benedbr01,23,1989-09-11,11
bensokr01,24,2010-04-28,11
bernato01,22,1991-04-26,11
berrera01,26,1945-09-30,11
berroge01,24,2000-05-30,11
berrycl01,24,1915-10-03,11
betemwi01,19,2013-09-12,11
bibbyji01,27,1984-05-26,11
bishoma01,24,1935-09-21,11
blaehge01,21,1936-09-22,11
blairwi01,24,2001-07-26,11
bloomwi01,24,2014-07-23,11
boccajo01,22,1974-09-19,11
boevejo01,24,1996-09-29,11
bohanbr01,21,2001-08-17,11
boonera01,25,1960-08-11,11
borbope01,22,1980-05-25,11
bordafr01,24,1945-09-30,11
boyleja01,20,1898-08-16,11
bradfch01,23,2009-09-23,11
brandja01,21,1967-09-02,11
brazlal01,29,1954-09-24,11
bressed01,24,1967-09-26,11
briggjo02,20,1975-09-28,11
bronkhe01,26,1922-08-15,11
brookto01,25,1990-09-30,11
brownla01,23,1974-09-29,11
brownma01,26,1946-09-10,11
brutobi01,27,1964-10-02,11
bucheji01,23,1945-09-29,11
burnsoy01,19,1895-09-16,11
burrepa01,23,2011-09-28,11
bushra01,23,1993-06-23,11
buxtora01,27,1949-09-23,11
cabremi01,20,2014-09-28,11
cadargr01,25,1998-09-26,11
caldwra02,22,1921-09-29,11
camniho01,22,1915-05-03,11
cancero01,23,2011-06-05,11
candaca01,25,1997-07-13,11
capuach01,24,2014-09-26,11
carbobe01,22,1980-09-29,11
carragi01,27,2006-09-23,11
carrocl01,22,1893-09-27,11
carroja01,28,2013-09-27,11
caseyse01,23,2008-09-28,11
cashda01,21,1980-10-05,11
castrra01,23,2011-07-09,11
caterda01,24,1975-06-11,11
chadbch01,21,1918-09-02,11
chipmbo01,22,1952-09-28,11
chitiha01,17,1962-06-10,11
chrisma01,24,1949-09-23,11
clappjo01,20,1883-09-28,11
clearma01,22,1990-05-16,11
clevere01,21,1981-09-23,11
cliftha01,21,1945-09-20,11
clinety01,21,1971-09-26,11
clonito01,20,1972-07-22,11
coateji01,24,1967-09-30,11
colbrgr01,22,2004-06-28,11
colemvi01,23,1997-04-14,11
colliph01,22,1935-09-23,11
colliri01,24,1931-08-26,11
combsea01,24,1935-09-29,11
conigto01,19,1975-06-12,11
conlege01,21,1963-09-21,11
corajo01,21,1998-09-27,11
correke01,22,2014-09-22,11
corsiji01,26,1999-10-03,11
cottsne01,23,2014-09-28,11
crawfst01,22,1991-10-05,11
critzhu01,23,1935-09-27,11
cruzjo02,23,2008-06-05,11
cummimi01,21,2005-08-06,11
cunnijo01,22,1966-04-17,11
cutshge01,25,1923-07-05,11
dahlgba01,22,1946-09-03,11
dailyco01,20,1896-07-05,11
dalrycl01,23,1971-09-25,11
darliro01,23,1995-08-15,11
davisdo02,23,2011-06-28,11
daviski01,24,1938-05-07,11
deerro01,23,1996-08-05,11
dejesda01,23,2014-09-27,11
delocik01,22,1963-07-13,11
demarfr02,22,1944-06-13,11
dennyjo01,21,1986-08-18,11
dentbu01,21,1984-09-11,11
diazbo01,24,1989-07-09,11
difelmi01,27,2008-04-18,11
dilonmi01,19,1985-10-06,11
dinnebi01,22,1909-08-26,11
dipinfr01,24,1993-07-22,11
dolanco01,22,1906-10-05,11
donnech01,25,2002-09-29,11
dubucje01,19,1919-09-26,11
dykstle01,22,1996-05-18,11
eischjo01,24,2006-05-29,11
ellioju01,22,1934-06-09,11
ellisdo01,23,1979-09-29,11
elstodo01,24,1964-10-02,11
engliwo01,21,1938-07-01,11
escobke01,21,2009-06-06,11
essiaji01,22,1984-09-30,11
esterdu01,22,1891-07-22,11
evansal01,22,1951-08-05,11
faheybi01,21,1983-07-31,11
falkbi01,21,1931-09-23,11
farrojo01,19,1884-06-14,11
felicpe01,26,2013-09-28,11
ferrito01,26,1952-09-28,11
figgich01,24,2014-06-13,11
marzajo01,24,1998-09-23,11
mayda01,23,1978-10-01,11
mayele01,24,1971-06-29,11
mccarda01,23,2005-05-01,11
mccaski01,24,1996-07-20,11
mccormi02,22,1951-09-30,11
mcdowja01,21,1999-08-08,11
mcdowro01,24,1996-08-14,11
mcgeami01,20,1882-06-26,11
mcgresc01,22,1988-04-27,11
mcintma01,21,1912-08-21,11
mcquige01,22,1918-09-01,11
mcreyke01,23,1994-08-11,11
mcsortr01,22,1886-05-06,11
mcwilla01,24,1990-05-12,11
mechegi01,20,2010-10-03,11
melilsk01,26,1937-09-18,11
menefjo01,24,1903-09-07,11
metkoca01,22,1954-09-26,11
michaca01,17,1954-08-27,11
mientdo01,24,2009-10-04,11
millafe01,22,1977-08-12,11
millake01,26,2009-10-03,11
millsal01,23,2001-10-05,11
milnejo01,21,1982-10-03,11
miltoer01,22,2009-06-27,11
mirabdo01,25,2007-09-30,11
mittege01,21,1977-09-24,11
moffira01,23,1983-09-19,11
mondera01,22,2005-05-27,11
montejo01,24,1986-05-01,11
moonwa01,24,1965-09-12,11
moorejo02,21,1941-09-21,11
moorera02,26,1963-09-06,11
mordemi01,26,2005-09-21,11
morenom01,22,1986-10-05,11
mormaru01,24,1997-09-27,11
morneju01,22,2014-09-28,11
morriji01,24,1988-09-28,11
morrima01,22,2008-04-26,11
mosebll01,20,1991-10-06,11
mossido01,25,1965-10-01,11
mossle01,21,1958-09-01,11
mowremi01,21,1917-08-13,11
mulcahu01,21,1947-05-08,11
mulvejo01,24,1895-05-14,11
murphdw01,23,1989-10-01,11
murphmo01,23,1901-05-31,11
murraji01,24,1914-07-10,11
murrare01,22,1917-10-03,11
murreiv01,20,1974-10-02,11
navarja01,22,2000-07-26,11
neaglde01,22,2003-07-20,11
nettlji01,23,1981-09-13,11
nevinph01,24,2006-09-29,11
newcodo01,22,1960-10-01,11
niemabo01,24,1962-10-03,11
nixonru01,22,1968-09-16,11
nixontr01,22,2008-06-28,11
